artist,album,playcount
The Weeknd,Starboy,197100583.00
The Weeknd,After Hours,141200969.00
The Weeknd,Beauty Behind the Madness,99651093.00
The Weeknd,"My Dear Melancholy,",56783572.00
The Weeknd,Dawn FM,109778280.00
The Weeknd,Trilogy,77450345.00
The Weeknd,Hurry Up Tomorrow,73184119.00
The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),28003458.00
The Weeknd,After Hours (Deluxe),32699052.00
The Weeknd,House of Balloons (Original),34147409.00
The Weeknd,Popular (Music from the HBO Original Series),12054955.00
The Weeknd,The Highlights,11121817.00
The Weeknd,Save Your Tears (Remix),11788519.00
The Weeknd,Timeless,15848688.00
The Weeknd,Starboy (Deluxe),8594859.00
The Weeknd,Die for You (Remix),7286086.00
The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",4113475.00
The Weeknd,Blinding Lights,7343872.00
The Weeknd,Kiss Land,19964231.00
The Weeknd,Take My Breath,5025502.00
The Weeknd,Dawn FM (Alternate World),9589134.00
The Weeknd,Dancing in the Flames,4371530.00
The Weeknd,São Paulo,5930742.00
The Weeknd,Double Fantasy,4268060.00
The Weeknd,The Highlights (Deluxe),3880048.00
The Weeknd,In Your Eyes (Remix),2850626.00
The Weeknd,Die for You,1572488.00
The Weeknd,Heartless,2533861.00
The Weeknd,Can’t Feel My Face,1412444.00
The Weeknd,The Idol Episode 4 - Music from the HBO Original Series,797938.00
The Weeknd,House Of Balloons - Original,1730475.00
The Weeknd,Popular [The Idol Vol. 1 (Music from the HBO Original Series)],1846481.00
The Weeknd,Kiss Land (Deluxe),6689506.00
The Weeknd,Thursday (Original),5999069.00
The Weeknd,Pray For Me (with Kendrick Lamar),1215848.00
The Weeknd,House of Balloons,8279975.00
The Weeknd,Timeless (Remix),652917.00
The Weeknd,Echoes Of Silence (Original),5728302.00
The Weeknd,One of the Girls,1368752.00
The Weeknd,Often (Kygo Remix),1162567.00
The Weeknd,The Idol Episode 1 (Music from the HBO Original Series),2233212.00
The Weeknd,King of the Fall,2307798.00
The Weeknd,Popular [From The Idol Vol. 1 (Music from the HBO Original Series)],874721.00
The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),1621873.00
The Weeknd,The Idol Episode 5 Part 2 (Music from the HBO Original Series),1461277.00
The Weeknd,Live at SoFi Stadium,7987382.00
The Weeknd,The Hills,825067.00
The Weeknd,The Hills Remixes,902996.00
The Weeknd,Wicked Games,729004.00
The Weeknd,Popular,585882.00
Kendrick Lamar,DAMN.,197893005.00
Kendrick Lamar,"good kid, m.A.A.d city",66522512.00
Kendrick Lamar,Black Panther the Album Music From and Inspired By,51931828.00
Kendrick Lamar,To Pimp a Butterfly,139766210.00
Kendrick Lamar,GNX,118527227.00
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",92871924.00
Kendrick Lamar,Mr. Morale & the Big Steppers,148953578.00
Kendrick Lamar,Not Like Us,28440056.00
Kendrick Lamar,Section.80,58415329.00
Kendrick Lamar,Swimming Pools (Drank),12896414.00
Kendrick Lamar,euphoria,14679751.00
Kendrick Lamar,untitled unmastered.,25205380.00
Kendrick Lamar,meet the grahams,5548321.00
Kendrick Lamar,i,5420828.00
Kendrick Lamar,Overly Dedicated,9314275.00
Kendrick Lamar,The Heart Part 5,3625065.00
Kendrick Lamar,DAMN. COLLECTORS EDITION.,6381972.00
Kendrick Lamar,All the Stars (with SZA),1812814.00
Kendrick Lamar,Alright,936109.00
Kendrick Lamar,HUMBLE.,1019173.00
Kendrick Lamar,untitled 07 | levitate,952658.00
Kendrick Lamar,These Walls,964018.00
Kendrick Lamar,The Heart Part 4,1035915.00
Kendrick Lamar,Super Bowl LIX Halftime Show (Live),476274.00
Kendrick Lamar,County Building Blues,474698.00
Kendrick Lamar,The Recipe,329815.00
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe Version)",3064834.00
Kendrick Lamar,Good Kid M.A.A.D City-(Deluxe Edition),4695997.00
Kendrick Lamar,The Blacker the Berry,176522.00
Kendrick Lamar,All The Stars,160723.00
Kendrick Lamar,"good kid, m.A.A.d. city",768219.00
Kendrick Lamar,Not Like Us - Single,471326.00
Kendrick Lamar,Kendrick Lamar,446019.00
Kendrick Lamar,untitled 07 levitate,151482.00
